stock_id,date,inst_net,trust_net,foreign_net
064599,2026-07-17,210000.0,0.0,0.0
059118,2026-07-17,210000.0,0.0,0.0
071112,2026-07-17,210000.0,0.0,0.0
056082,2026-07-17,210000.0,0.0,0.0
072181,2026-07-17,210000.0,0.0,0.0
071999,2026-07-17,210000.0,0.0,0.0
072392,2026-07-17,210000.0,0.0,0.0
072518,2026-07-17,210000.0,0.0,0.0
058357,2026-07-17,210000.0,0.0,0.0
071059,2026-07-17,209000.0,0.0,0.0
2534,2026-07-17,209000.0,0.0,212000.0
074406,2026-07-17,209000.0,0.0,0.0
074055,2026-07-17,209000.0,0.0,0.0
072634,2026-07-17,209000.0,0.0,0.0
062338,2026-07-17,209000.0,0.0,0.0
073634,2026-07-17,208000.0,0.0,0.0
066046,2026-07-17,208000.0,0.0,0.0
067169,2026-07-17,208000.0,0.0,0.0
071729,2026-07-17,208000.0,0.0,0.0
075151,2026-07-17,207000.0,0.0,0.0
065980,2026-07-17,207000.0,0.0,0.0
061260,2026-07-17,207000.0,0.0,0.0
6272,2026-07-17,206999.0,0.0,199999.0
060917,2026-07-17,206000.0,0.0,0.0
069456,2026-07-17,206000.0,0.0,0.0
059058,2026-07-17,206000.0,0.0,0.0
067691,2026-07-17,206000.0,0.0,0.0
076073,2026-07-17,206000.0,0.0,0.0
068361,2026-07-17,206000.0,0.0,0.0
069129,2026-07-17,205000.0,0.0,0.0
059668,2026-07-17,205000.0,0.0,0.0
065711,2026-07-17,205000.0,0.0,0.0
069959,2026-07-17,205000.0,0.0,0.0
2491,2026-07-17,205000.0,24000.0,171000.0
3055,2026-07-17,204090.0,0.0,202645.0
061540,2026-07-17,204000.0,0.0,0.0
059611,2026-07-17,204000.0,0.0,0.0
072757,2026-07-17,204000.0,0.0,0.0
075294,2026-07-17,204000.0,0.0,0.0
040826,2026-07-17,204000.0,0.0,0.0
075687,2026-07-17,204000.0,0.0,0.0
072591,2026-07-17,204000.0,0.0,0.0
068026,2026-07-17,203000.0,0.0,0.0
075493,2026-07-17,203000.0,0.0,0.0
069211,2026-07-17,203000.0,0.0,0.0
067512,2026-07-17,203000.0,0.0,0.0
049331,2026-07-17,203000.0,0.0,0.0
073240,2026-07-17,203000.0,0.0,0.0
066412,2026-07-17,203000.0,0.0,0.0
074054,2026-07-17,203000.0,0.0,0.0
074154,2026-07-17,203000.0,0.0,0.0
060442,2026-07-17,203000.0,0.0,0.0
072234,2026-07-17,203000.0,0.0,0.0
065614,2026-07-17,202000.0,0.0,0.0
059576,2026-07-17,202000.0,0.0,0.0
074737,2026-07-17,202000.0,0.0,0.0
058609,2026-07-17,202000.0,0.0,0.0
061500,2026-07-17,202000.0,0.0,0.0
070094,2026-07-17,202000.0,0.0,0.0
071261,2026-07-17,202000.0,0.0,0.0
071923,2026-07-17,202000.0,0.0,0.0
057401,2026-07-17,202000.0,0.0,0.0
054706,2026-07-17,201000.0,0.0,0.0
070504,2026-07-17,201000.0,0.0,0.0
068284,2026-07-17,201000.0,0.0,0.0
053529,2026-07-17,201000.0,0.0,0.0
074673,2026-07-17,201000.0,0.0,0.0
074851,2026-07-17,201000.0,0.0,0.0
075217,2026-07-17,201000.0,0.0,0.0
058567,2026-07-17,201000.0,0.0,0.0
042990,2026-07-17,201000.0,0.0,0.0
073766,2026-07-17,201000.0,0.0,0.0
073771,2026-07-17,200000.0,0.0,0.0
073375,2026-07-17,200000.0,0.0,0.0
064430,2026-07-17,200000.0,0.0,20000.0
060671,2026-07-17,200000.0,0.0,0.0
074585,2026-07-17,200000.0,0.0,0.0
065620,2026-07-17,200000.0,0.0,0.0
065207,2026-07-17,200000.0,0.0,0.0
065266,2026-07-17,200000.0,0.0,0.0
065488,2026-07-17,200000.0,0.0,0.0
060281,2026-07-17,200000.0,0.0,0.0
055465,2026-07-17,200000.0,0.0,0.0
075081,2026-07-17,200000.0,0.0,0.0
068876,2026-07-17,200000.0,0.0,0.0
068843,2026-07-17,200000.0,0.0,0.0
085630,2026-07-17,200000.0,0.0,0.0
068095,2026-07-17,200000.0,0.0,0.0
075454,2026-07-17,200000.0,0.0,0.0
070324,2026-07-17,200000.0,0.0,0.0
069872,2026-07-17,200000.0,0.0,0.0
058101,2026-07-17,200000.0,0.0,0.0
054360,2026-07-17,200000.0,0.0,0.0
071333,2026-07-17,200000.0,0.0,0.0
062227,2026-07-17,200000.0,0.0,0.0
071728,2026-07-17,200000.0,0.0,0.0
071683,2026-07-17,200000.0,0.0,0.0
071588,2026-07-17,200000.0,0.0,0.0
071427,2026-07-17,200000.0,0.0,0.0
061122,2026-07-17,200000.0,0.0,0.0
062616,2026-07-17,200000.0,0.0,0.0
062659,2026-07-17,200000.0,0.0,0.0
00714,2026-07-17,199359.0,0.0,341000.0
067252,2026-07-17,199000.0,0.0,0.0
067393,2026-07-17,199000.0,0.0,0.0
070989,2026-07-17,199000.0,0.0,0.0
070675,2026-07-17,199000.0,0.0,0.0
070908,2026-07-17,199000.0,0.0,0.0
072106,2026-07-17,199000.0,0.0,0.0
052331,2026-07-17,199000.0,0.0,0.0
064015,2026-07-17,198000.0,0.0,0.0
074305,2026-07-17,198000.0,0.0,0.0
066355,2026-07-17,198000.0,0.0,0.0
071542,2026-07-17,198000.0,0.0,0.0
6426,2026-07-17,197486.0,0.0,263187.0
2427,2026-07-17,197410.0,0.0,153410.0
00907,2026-07-17,197306.0,0.0,-249000.0
069076,2026-07-17,197000.0,0.0,0.0
073948,2026-07-17,197000.0,0.0,0.0
073972,2026-07-17,197000.0,0.0,0.0
055696,2026-07-17,197000.0,0.0,0.0
069769,2026-07-17,197000.0,0.0,0.0
069863,2026-07-17,196000.0,0.0,0.0
064824,2026-07-17,196000.0,0.0,0.0
072856,2026-07-17,196000.0,0.0,0.0
068451,2026-07-17,196000.0,0.0,0.0
072355,2026-07-17,196000.0,0.0,0.0
6719,2026-07-17,195886.0,0.0,267639.0
075010,2026-07-17,195000.0,0.0,0.0
055657,2026-07-17,195000.0,0.0,0.0
063379,2026-07-17,195000.0,0.0,0.0
073341,2026-07-17,194000.0,0.0,0.0
066732,2026-07-17,194000.0,0.0,0.0
060525,2026-07-17,194000.0,0.0,0.0
075504,2026-07-17,194000.0,0.0,0.0
071183,2026-07-17,194000.0,0.0,0.0
070036,2026-07-17,194000.0,0.0,0.0
030586,2026-07-17,193000.0,0.0,0.0
059652,2026-07-17,193000.0,0.0,0.0
074274,2026-07-17,193000.0,0.0,0.0
065530,2026-07-17,193000.0,0.0,0.0
066668,2026-07-17,193000.0,0.0,0.0
074450,2026-07-17,193000.0,0.0,0.0
035347,2026-07-17,193000.0,0.0,0.0
063712,2026-07-17,193000.0,0.0,0.0
062760,2026-07-17,193000.0,0.0,0.0
6224,2026-07-17,192400.0,0.0,194400.0
062078,2026-07-17,192000.0,0.0,0.0
063300,2026-07-17,191000.0,0.0,0.0
073704,2026-07-17,191000.0,0.0,0.0
060621,2026-07-17,191000.0,0.0,0.0
067426,2026-07-17,191000.0,0.0,0.0
068973,2026-07-17,191000.0,0.0,0.0
6491,2026-07-17,190680.0,-23000.0,213121.0
061529,2026-07-17,190000.0,0.0,0.0
069622,2026-07-17,190000.0,0.0,0.0
058676,2026-07-17,190000.0,0.0,0.0
078967,2026-07-17,190000.0,0.0,0.0
074961,2026-07-17,190000.0,0.0,0.0
065588,2026-07-17,190000.0,0.0,0.0
074273,2026-07-17,190000.0,0.0,0.0
064529,2026-07-17,190000.0,0.0,0.0
072666,2026-07-17,190000.0,0.0,0.0
071760,2026-07-17,190000.0,0.0,0.0
071894,2026-07-17,190000.0,0.0,0.0
1582,2026-07-17,189649.0,-63000.0,337296.0
070209,2026-07-17,189000.0,0.0,0.0
073535,2026-07-17,189000.0,0.0,0.0
059587,2026-07-17,189000.0,0.0,0.0
066861,2026-07-17,189000.0,0.0,0.0
068674,2026-07-17,189000.0,0.0,0.0
061928,2026-07-17,189000.0,0.0,0.0
068078,2026-07-17,188000.0,0.0,0.0
058614,2026-07-17,188000.0,0.0,0.0
074876,2026-07-17,188000.0,0.0,0.0
066034,2026-07-17,188000.0,0.0,0.0
070150,2026-07-17,188000.0,0.0,0.0
070468,2026-07-17,188000.0,0.0,0.0
069808,2026-07-17,188000.0,0.0,0.0
062486,2026-07-17,188000.0,0.0,0.0
052295,2026-07-17,188000.0,0.0,0.0
061128,2026-07-17,188000.0,0.0,0.0
070845,2026-07-17,187000.0,0.0,0.0
063174,2026-07-17,187000.0,0.0,0.0
053024,2026-07-17,187000.0,0.0,0.0
070431,2026-07-17,186000.0,0.0,0.0
069542,2026-07-17,186000.0,0.0,0.0
071148,2026-07-17,185000.0,0.0,0.0
059382,2026-07-17,185000.0,0.0,0.0
063548,2026-07-17,185000.0,0.0,0.0
00926,2026-07-17,184065.0,0.0,-463600.0
066866,2026-07-17,184000.0,0.0,0.0
074902,2026-07-17,184000.0,0.0,0.0
074533,2026-07-17,184000.0,0.0,0.0
058722,2026-07-17,184000.0,0.0,0.0
070893,2026-07-17,183000.0,0.0,0.0
071886,2026-07-17,183000.0,0.0,0.0
070583,2026-07-17,182000.0,0.0,0.0
063424,2026-07-17,182000.0,0.0,0.0
073208,2026-07-17,182000.0,0.0,0.0
073847,2026-07-17,182000.0,0.0,0.0
040072,2026-07-17,182000.0,0.0,0.0
067696,2026-07-17,182000.0,0.0,0.0
068600,2026-07-17,182000.0,0.0,0.0
068870,2026-07-17,182000.0,0.0,0.0
912000,2026-07-17,181016.0,0.0,181000.0
070829,2026-07-17,181000.0,0.0,0.0
055836,2026-07-17,181000.0,0.0,0.0
071388,2026-07-17,181000.0,0.0,0.0
070100,2026-07-17,180000.0,0.0,0.0
071282,2026-07-17,180000.0,0.0,0.0
069053,2026-07-17,180000.0,0.0,0.0
067841,2026-07-17,180000.0,0.0,0.0
050641,2026-07-17,180000.0,0.0,0.0
075084,2026-07-17,180000.0,0.0,0.0
058039,2026-07-17,180000.0,0.0,0.0
064806,2026-07-17,180000.0,0.0,0.0
073548,2026-07-17,180000.0,0.0,0.0
074260,2026-07-17,180000.0,0.0,0.0
058310,2026-07-17,180000.0,0.0,0.0
057361,2026-07-17,180000.0,0.0,0.0
062464,2026-07-17,180000.0,0.0,0.0
062721,2026-07-17,180000.0,0.0,0.0
2905,2026-07-17,179184.0,0.0,106990.0
074192,2026-07-17,179000.0,0.0,0.0
067908,2026-07-17,179000.0,0.0,0.0
068745,2026-07-17,179000.0,0.0,0.0
072465,2026-07-17,179000.0,0.0,0.0
049149,2026-07-17,178000.0,0.0,0.0
067098,2026-07-17,178000.0,0.0,0.0
065240,2026-07-17,178000.0,0.0,0.0
066417,2026-07-17,178000.0,0.0,0.0
058880,2026-07-17,178000.0,0.0,0.0
073224,2026-07-17,178000.0,0.0,0.0
070210,2026-07-17,178000.0,0.0,0.0
061160,2026-07-17,178000.0,0.0,0.0
054535,2026-07-17,178000.0,0.0,0.0
071446,2026-07-17,178000.0,0.0,0.0
8341,2026-07-17,177648.0,38000.0,141089.0
071248,2026-07-17,177000.0,0.0,0.0
069957,2026-07-17,177000.0,0.0,0.0
064490,2026-07-17,177000.0,0.0,0.0
038683,2026-07-17,177000.0,0.0,0.0
059463,2026-07-17,177000.0,0.0,0.0
060340,2026-07-17,177000.0,0.0,0.0
075171,2026-07-17,177000.0,0.0,0.0
072441,2026-07-17,177000.0,0.0,0.0
074145,2026-07-17,176000.0,0.0,0.0
066145,2026-07-17,176000.0,0.0,0.0
073316,2026-07-17,176000.0,0.0,0.0
069587,2026-07-17,176000.0,0.0,0.0
061504,2026-07-17,175000.0,0.0,0.0
070897,2026-07-17,175000.0,0.0,0.0
073314,2026-07-17,175000.0,0.0,0.0
073359,2026-07-17,175000.0,0.0,0.0
064210,2026-07-17,175000.0,0.0,0.0
060359,2026-07-17,175000.0,0.0,0.0
074276,2026-07-17,175000.0,0.0,0.0
069170,2026-07-17,175000.0,0.0,0.0
074738,2026-07-17,174000.0,0.0,0.0
074730,2026-07-17,174000.0,0.0,0.0
067175,2026-07-17,174000.0,0.0,0.0
060103,2026-07-17,174000.0,0.0,0.0
064444,2026-07-17,174000.0,0.0,0.0
069827,2026-07-17,174000.0,0.0,0.0
069079,2026-07-17,173000.0,0.0,0.0
064432,2026-07-17,173000.0,0.0,0.0
061686,2026-07-17,173000.0,0.0,0.0
073855,2026-07-17,172000.0,0.0,0.0
068011,2026-07-17,172000.0,0.0,0.0
071784,2026-07-17,172000.0,0.0,0.0
062108,2026-07-17,172000.0,0.0,0.0
00895,2026-07-17,171527.0,0.0,-210000.0
053027,2026-07-17,171000.0,0.0,0.0
072770,2026-07-17,171000.0,0.0,0.0
059983,2026-07-17,171000.0,0.0,0.0
072118,2026-07-17,171000.0,0.0,0.0
3443,2026-07-17,170219.0,44631.0,136355.0
069789,2026-07-17,170000.0,0.0,0.0
070982,2026-07-17,170000.0,0.0,0.0
054286,2026-07-17,170000.0,0.0,0.0
074280,2026-07-17,170000.0,0.0,0.0
038807,2026-07-17,170000.0,0.0,0.0
063487,2026-07-17,170000.0,0.0,0.0
062938,2026-07-17,170000.0,0.0,0.0
063707,2026-07-17,170000.0,0.0,0.0
073916,2026-07-17,170000.0,0.0,0.0
069252,2026-07-17,170000.0,0.0,0.0
069144,2026-07-17,170000.0,0.0,0.0
058549,2026-07-17,170000.0,0.0,0.0
059320,2026-07-17,170000.0,0.0,0.0
075270,2026-07-17,170000.0,0.0,0.0
072112,2026-07-17,170000.0,0.0,0.0
057456,2026-07-17,170000.0,0.0,0.0
062300,2026-07-17,170000.0,0.0,0.0
071577,2026-07-17,170000.0,0.0,0.0
2015,2026-07-17,169926.0,105000.0,67926.0
068813,2026-07-17,169000.0,0.0,0.0
038839,2026-07-17,169000.0,0.0,0.0
060835,2026-07-17,169000.0,0.0,0.0
074176,2026-07-17,169000.0,0.0,0.0
057799,2026-07-17,169000.0,0.0,0.0
072608,2026-07-17,169000.0,0.0,0.0
060199,2026-07-17,168000.0,0.0,0.0
059195,2026-07-17,168000.0,0.0,0.0
063693,2026-07-17,168000.0,0.0,0.0
064154,2026-07-17,168000.0,0.0,0.0
056471,2026-07-17,168000.0,0.0,0.0
075066,2026-07-17,168000.0,0.0,0.0
067203,2026-07-17,168000.0,0.0,0.0
061391,2026-07-17,168000.0,0.0,0.0
067775,2026-07-17,167000.0,0.0,0.0
063967,2026-07-17,167000.0,0.0,0.0
059049,2026-07-17,167000.0,0.0,0.0
066282,2026-07-17,167000.0,0.0,0.0
065709,2026-07-17,167000.0,0.0,0.0
062385,2026-07-17,167000.0,0.0,0.0
074105,2026-07-17,166000.0,0.0,0.0
074310,2026-07-17,166000.0,0.0,0.0
063387,2026-07-17,166000.0,0.0,0.0
063588,2026-07-17,166000.0,0.0,0.0
068441,2026-07-17,166000.0,0.0,0.0
069245,2026-07-17,166000.0,0.0,0.0
069071,2026-07-17,166000.0,0.0,0.0
060768,2026-07-17,166000.0,0.0,0.0
069342,2026-07-17,166000.0,0.0,0.0
070049,2026-07-17,166000.0,0.0,0.0
070354,2026-07-17,166000.0,0.0,0.0
058376,2026-07-17,166000.0,0.0,0.0
066877,2026-07-17,165000.0,0.0,0.0
066885,2026-07-17,165000.0,0.0,0.0
086980,2026-07-17,165000.0,0.0,0.0
066188,2026-07-17,165000.0,0.0,0.0
058292,2026-07-17,165000.0,0.0,0.0
9940,2026-07-17,164249.0,0.0,157250.0
073330,2026-07-17,164000.0,0.0,0.0
058923,2026-07-17,164000.0,0.0,0.0
068518,2026-07-17,164000.0,0.0,0.0
061057,2026-07-17,164000.0,0.0,0.0
055230,2026-07-17,164000.0,0.0,0.0
072268,2026-07-17,164000.0,0.0,0.0
069729,2026-07-17,163000.0,0.0,0.0
068624,2026-07-17,163000.0,0.0,0.0
063512,2026-07-17,163000.0,0.0,0.0
072820,2026-07-17,163000.0,0.0,0.0
064201,2026-07-17,163000.0,0.0,0.0
073301,2026-07-17,163000.0,0.0,0.0
074423,2026-07-17,163000.0,0.0,0.0
060479,2026-07-17,163000.0,0.0,0.0
4155,2026-07-17,162478.0,0.0,138478.0
6205,2026-07-17,162147.0,0.0,160900.0
2207,2026-07-17,162082.0,-275468.0,439465.0
064989,2026-07-17,162000.0,0.0,0.0
074615,2026-07-17,162000.0,0.0,0.0
073610,2026-07-17,162000.0,0.0,0.0
068087,2026-07-17,162000.0,0.0,0.0
9933,2026-07-17,161523.0,-445986.0,611945.0
069074,2026-07-17,161000.0,0.0,0.0
060761,2026-07-17,161000.0,0.0,0.0
049623,2026-07-17,161000.0,0.0,0.0
059313,2026-07-17,161000.0,0.0,0.0
058560,2026-07-17,161000.0,0.0,0.0
064826,2026-07-17,161000.0,0.0,0.0
072688,2026-07-17,161000.0,0.0,0.0
074229,2026-07-17,161000.0,0.0,0.0
060205,2026-07-17,161000.0,0.0,0.0
069960,2026-07-17,161000.0,0.0,0.0
072542,2026-07-17,161000.0,0.0,0.0
071327,2026-07-17,160000.0,0.0,0.0
060309,2026-07-17,160000.0,0.0,0.0
065665,2026-07-17,160000.0,0.0,0.0
064305,2026-07-17,160000.0,0.0,0.0
064041,2026-07-17,160000.0,0.0,0.0
064667,2026-07-17,160000.0,0.0,0.0
073635,2026-07-17,160000.0,0.0,0.0
059262,2026-07-17,160000.0,0.0,0.0
067541,2026-07-17,160000.0,0.0,0.0
067208,2026-07-17,160000.0,0.0,0.0
075234,2026-07-17,160000.0,0.0,0.0
069051,2026-07-17,160000.0,0.0,0.0
057745,2026-07-17,160000.0,0.0,0.0
6409,2026-07-17,159072.0,85485.0,87504.0
069246,2026-07-17,159000.0,0.0,0.0
064457,2026-07-17,159000.0,0.0,0.0
071772,2026-07-17,159000.0,0.0,0.0
063781,2026-07-17,158000.0,0.0,0.0
066382,2026-07-17,158000.0,0.0,0.0
061316,2026-07-17,158000.0,0.0,0.0
070476,2026-07-17,157000.0,0.0,0.0
068770,2026-07-17,157000.0,0.0,0.0
074347,2026-07-17,157000.0,0.0,0.0
062391,2026-07-17,157000.0,0.0,0.0
1506,2026-07-17,156300.0,0.0,131300.0
070507,2026-07-17,156000.0,0.0,0.0
070368,2026-07-17,156000.0,0.0,0.0
065960,2026-07-17,156000.0,0.0,0.0
059103,2026-07-17,156000.0,0.0,0.0
063586,2026-07-17,156000.0,0.0,0.0
073403,2026-07-17,156000.0,0.0,0.0
059063,2026-07-17,156000.0,0.0,0.0
068322,2026-07-17,156000.0,0.0,0.0
069320,2026-07-17,156000.0,0.0,0.0
051220,2026-07-17,156000.0,0.0,0.0
051059,2026-07-17,156000.0,0.0,0.0
059674,2026-07-17,156000.0,0.0,0.0
0055,2026-07-17,155676.0,0.0,57010.0
066150,2026-07-17,155000.0,0.0,0.0
066414,2026-07-17,155000.0,0.0,0.0
074529,2026-07-17,155000.0,0.0,0.0
073546,2026-07-17,155000.0,0.0,0.0
059647,2026-07-17,155000.0,0.0,0.0
074729,2026-07-17,155000.0,0.0,0.0
052929,2026-07-17,155000.0,0.0,0.0
068050,2026-07-17,155000.0,0.0,0.0
070287,2026-07-17,155000.0,0.0,0.0
070238,2026-07-17,155000.0,0.0,0.0
061483,2026-07-17,155000.0,0.0,0.0
069454,2026-07-17,155000.0,0.0,0.0
071011,2026-07-17,155000.0,0.0,0.0
071585,2026-07-17,155000.0,0.0,0.0
072490,2026-07-17,155000.0,0.0,0.0
070067,2026-07-17,154000.0,0.0,0.0
068311,2026-07-17,154000.0,0.0,0.0
063903,2026-07-17,154000.0,0.0,0.0
073283,2026-07-17,154000.0,0.0,0.0
074275,2026-07-17,154000.0,0.0,0.0
058446,2026-07-17,154000.0,0.0,0.0
031274,2026-07-17,153000.0,0.0,0.0
074711,2026-07-17,153000.0,0.0,0.0
5388,2026-07-17,152318.0,0.0,255499.0
070711,2026-07-17,152000.0,0.0,0.0
070073,2026-07-17,152000.0,0.0,0.0
061016,2026-07-17,152000.0,0.0,0.0
069094,2026-07-17,152000.0,0.0,0.0
069114,2026-07-17,152000.0,0.0,0.0
074179,2026-07-17,152000.0,0.0,0.0
065775,2026-07-17,152000.0,0.0,0.0
043153,2026-07-17,152000.0,0.0,0.0
064428,2026-07-17,152000.0,0.0,0.0
073698,2026-07-17,152000.0,0.0,0.0
072527,2026-07-17,152000.0,0.0,0.0
058932,2026-07-17,151000.0,0.0,0.0
063493,2026-07-17,151000.0,0.0,0.0
060224,2026-07-17,151000.0,0.0,0.0
067637,2026-07-17,151000.0,0.0,0.0
067591,2026-07-17,150000.0,0.0,0.0
067642,2026-07-17,150000.0,0.0,0.0
067303,2026-07-17,150000.0,0.0,0.0
060862,2026-07-17,150000.0,0.0,0.0
067070,2026-07-17,150000.0,0.0,0.0
068100,2026-07-17,150000.0,0.0,0.0
067971,2026-07-17,150000.0,0.0,0.0
060174,2026-07-17,150000.0,0.0,0.0
065147,2026-07-17,150000.0,0.0,0.0
066550,2026-07-17,150000.0,0.0,0.0
059099,2026-07-17,150000.0,0.0,0.0
072662,2026-07-17,150000.0,0.0,0.0
064420,2026-07-17,150000.0,0.0,0.0
073922,2026-07-17,150000.0,0.0,0.0
064765,2026-07-17,150000.0,0.0,0.0
069459,2026-07-17,150000.0,0.0,0.0
057794,2026-07-17,150000.0,0.0,0.0
062567,2026-07-17,150000.0,0.0,0.0
071698,2026-07-17,150000.0,0.0,0.0
041546,2026-07-17,150000.0,0.0,0.0
057433,2026-07-17,150000.0,0.0,0.0
1447,2026-07-17,149122.0,174000.0,-25406.0
2546,2026-07-17,149000.0,65000.0,77000.0
067953,2026-07-17,149000.0,0.0,0.0
067633,2026-07-17,149000.0,0.0,0.0
059648,2026-07-17,149000.0,0.0,0.0
074114,2026-07-17,149000.0,0.0,0.0
071945,2026-07-17,149000.0,0.0,0.0
074336,2026-07-17,148000.0,0.0,0.0
075479,2026-07-17,148000.0,0.0,0.0
070325,2026-07-17,148000.0,0.0,0.0
069514,2026-07-17,148000.0,0.0,0.0
071083,2026-07-17,148000.0,0.0,0.0
061104,2026-07-17,148000.0,0.0,0.0
072492,2026-07-17,148000.0,0.0,0.0
059737,2026-07-17,148000.0,0.0,0.0
1537,2026-07-17,147639.0,1000.0,147261.0
1522,2026-07-17,147523.0,0.0,138000.0
072035,2026-07-17,147000.0,0.0,0.0
061886,2026-07-17,147000.0,0.0,0.0
071541,2026-07-17,147000.0,0.0,0.0
2706,2026-07-17,146000.0,0.0,154000.0
068656,2026-07-17,146000.0,0.0,0.0
074780,2026-07-17,146000.0,0.0,0.0
067435,2026-07-17,146000.0,0.0,0.0
067364,2026-07-17,146000.0,0.0,0.0
067600,2026-07-17,145000.0,0.0,0.0
074877,2026-07-17,145000.0,0.0,0.0
055485,2026-07-17,145000.0,0.0,0.0
065269,2026-07-17,145000.0,0.0,0.0
074403,2026-07-17,145000.0,0.0,0.0
072836,2026-07-17,145000.0,0.0,0.0
072423,2026-07-17,145000.0,0.0,0.0
4739,2026-07-17,144888.0,0.0,212032.0
060948,2026-07-17,144000.0,0.0,0.0
073079,2026-07-17,144000.0,0.0,0.0
073343,2026-07-17,144000.0,0.0,0.0
074528,2026-07-17,144000.0,0.0,0.0
075738,2026-07-17,144000.0,0.0,0.0
068314,2026-07-17,144000.0,0.0,0.0
069133,2026-07-17,144000.0,0.0,0.0
074787,2026-07-17,144000.0,0.0,0.0
057631,2026-07-17,144000.0,0.0,0.0
062330,2026-07-17,144000.0,0.0,0.0
066880,2026-07-17,143000.0,0.0,0.0
068045,2026-07-17,143000.0,0.0,0.0
074175,2026-07-17,143000.0,0.0,0.0
064294,2026-07-17,143000.0,0.0,0.0
057763,2026-07-17,143000.0,0.0,0.0
072558,2026-07-17,143000.0,0.0,0.0
063911,2026-07-17,142000.0,0.0,0.0
059769,2026-07-17,142000.0,0.0,0.0
072171,2026-07-17,142000.0,0.0,0.0
071516,2026-07-17,142000.0,0.0,0.0
071448,2026-07-17,142000.0,0.0,0.0
073237,2026-07-17,141000.0,0.0,0.0
068597,2026-07-17,141000.0,0.0,0.0
074723,2026-07-17,141000.0,0.0,0.0
069650,2026-07-17,141000.0,0.0,0.0
2849,2026-07-17,141000.0,0.0,139000.0
054513,2026-07-17,141000.0,0.0,0.0
2908,2026-07-17,140564.0,0.0,126564.0
2923,2026-07-17,140534.0,0.0,133001.0
061573,2026-07-17,140000.0,0.0,1000.0
070437,2026-07-17,140000.0,0.0,0.0
069502,2026-07-17,140000.0,0.0,0.0
056053,2026-07-17,140000.0,0.0,0.0
071344,2026-07-17,140000.0,0.0,0.0
053815,2026-07-17,140000.0,0.0,0.0
032051,2026-07-17,140000.0,0.0,0.0
073223,2026-07-17,140000.0,0.0,0.0
073911,2026-07-17,140000.0,0.0,0.0
059945,2026-07-17,140000.0,0.0,0.0
074344,2026-07-17,140000.0,0.0,0.0
060504,2026-07-17,140000.0,0.0,0.0
060221,2026-07-17,140000.0,0.0,0.0
065466,2026-07-17,140000.0,0.0,0.0
066416,2026-07-17,140000.0,0.0,0.0
071513,2026-07-17,140000.0,0.0,0.0
059779,2026-07-17,140000.0,0.0,0.0
066518,2026-07-17,139000.0,0.0,0.0
059161,2026-07-17,139000.0,0.0,0.0
073690,2026-07-17,139000.0,0.0,0.0
072619,2026-07-17,139000.0,0.0,0.0
031321,2026-07-17,139000.0,0.0,0.0
069633,2026-07-17,139000.0,0.0,0.0
069958,2026-07-17,139000.0,0.0,0.0
056701,2026-07-17,139000.0,0.0,0.0
071832,2026-07-17,139000.0,0.0,0.0
1455,2026-07-17,138951.0,0.0,128000.0
071228,2026-07-17,138000.0,0.0,0.0
068271,2026-07-17,138000.0,0.0,0.0
075245,2026-07-17,138000.0,0.0,0.0
064146,2026-07-17,138000.0,0.0,0.0
074334,2026-07-17,138000.0,0.0,0.0
057559,2026-07-17,138000.0,0.0,0.0
2528,2026-07-17,137850.0,0.0,135850.0
055857,2026-07-17,137000.0,0.0,0.0
074227,2026-07-17,137000.0,0.0,0.0
060360,2026-07-17,137000.0,0.0,0.0
074078,2026-07-17,137000.0,0.0,0.0
060055,2026-07-17,137000.0,0.0,0.0
060602,2026-07-17,137000.0,0.0,0.0
066764,2026-07-17,137000.0,0.0,0.0
046714,2026-07-17,137000.0,0.0,0.0
057609,2026-07-17,137000.0,0.0,0.0
068453,2026-07-17,136000.0,0.0,0.0
048682,2026-07-17,136000.0,0.0,0.0
066193,2026-07-17,136000.0,0.0,0.0
074329,2026-07-17,136000.0,0.0,0.0
064157,2026-07-17,136000.0,0.0,0.0
064860,2026-07-17,136000.0,0.0,0.0
069928,2026-07-17,136000.0,0.0,0.0
061640,2026-07-17,136000.0,0.0,0.0
070192,2026-07-17,135000.0,0.0,0.0
1219,2026-07-17,135000.0,0.0,139000.0
071309,2026-07-17,135000.0,0.0,0.0
067057,2026-07-17,135000.0,0.0,0.0
1519,2026-07-17,134136.0,-31019.0,202266.0
069764,2026-07-17,134000.0,0.0,0.0
071057,2026-07-17,134000.0,0.0,0.0
074922,2026-07-17,134000.0,0.0,0.0
068777,2026-07-17,134000.0,0.0,0.0
068730,2026-07-17,134000.0,0.0,0.0
068886,2026-07-17,134000.0,0.0,0.0
065734,2026-07-17,134000.0,0.0,0.0
052503,2026-07-17,134000.0,0.0,0.0
066505,2026-07-17,134000.0,0.0,0.0
074630,2026-07-17,134000.0,0.0,0.0
058314,2026-07-17,134000.0,0.0,0.0
061929,2026-07-17,134000.0,0.0,0.0
060638,2026-07-17,133000.0,0.0,0.0
074518,2026-07-17,133000.0,0.0,0.0
066480,2026-07-17,133000.0,0.0,0.0
065184,2026-07-17,133000.0,0.0,0.0
063966,2026-07-17,133000.0,0.0,0.0
075525,2026-07-17,133000.0,0.0,0.0
1732,2026-07-17,133000.0,0.0,131000.0
070528,2026-07-17,133000.0,0.0,0.0
