stock_id,date,inst_net,trust_net,foreign_net
065442,2026-07-22,117000.0,0.0,
064822,2026-07-22,117000.0,0.0,
065235,2026-07-22,117000.0,0.0,
062967,2026-07-22,117000.0,0.0,
066891,2026-07-22,117000.0,0.0,
074806,2026-07-22,117000.0,0.0,
075208,2026-07-22,117000.0,0.0,
057289,2026-07-22,117000.0,0.0,
4155,2026-07-22,116580.0,0.0,
6196,2026-07-22,116168.0,10000.0,
070173,2026-07-22,116000.0,0.0,
063286,2026-07-22,116000.0,0.0,
058990,2026-07-22,116000.0,0.0,
058673,2026-07-22,116000.0,0.0,
066546,2026-07-22,116000.0,0.0,
067944,2026-07-22,116000.0,0.0,
068376,2026-07-22,116000.0,0.0,
058312,2026-07-22,116000.0,0.0,
067423,2026-07-22,116000.0,0.0,
061726,2026-07-22,115000.0,0.0,
061703,2026-07-22,115000.0,0.0,
067383,2026-07-22,115000.0,0.0,
058928,2026-07-22,115000.0,0.0,
075278,2026-07-22,115000.0,0.0,
074330,2026-07-22,115000.0,0.0,
4968,2026-07-22,114993.0,0.0,
062863,2026-07-22,114000.0,0.0,
2364,2026-07-22,114000.0,0.0,
064157,2026-07-22,114000.0,0.0,
043521,2026-07-22,114000.0,0.0,
073512,2026-07-22,114000.0,0.0,
066668,2026-07-22,114000.0,0.0,
056923,2026-07-22,114000.0,0.0,
055384,2026-07-22,114000.0,0.0,
057090,2026-07-22,114000.0,0.0,
4576,2026-07-22,113835.0,0.0,
2023,2026-07-22,113783.0,0.0,
061540,2026-07-22,113000.0,0.0,
062954,2026-07-22,113000.0,0.0,
066231,2026-07-22,113000.0,0.0,
060311,2026-07-22,113000.0,0.0,
068207,2026-07-22,113000.0,0.0,
073314,2026-07-22,113000.0,0.0,
057236,2026-07-22,113000.0,0.0,
057224,2026-07-22,113000.0,0.0,
1467,2026-07-22,112692.0,0.0,
061961,2026-07-22,112000.0,0.0,
070060,2026-07-22,112000.0,0.0,
061057,2026-07-22,112000.0,0.0,
063681,2026-07-22,112000.0,0.0,
2530,2026-07-22,112000.0,0.0,
069192,2026-07-22,112000.0,0.0,
8996,2026-07-22,111420.0,150978.0,
058140,2026-07-22,111000.0,0.0,
070078,2026-07-22,111000.0,0.0,
066134,2026-07-22,111000.0,0.0,
066540,2026-07-22,111000.0,0.0,
059699,2026-07-22,111000.0,0.0,
072661,2026-07-22,111000.0,0.0,
067103,2026-07-22,111000.0,0.0,
038316,2026-07-22,111000.0,0.0,
065955,2026-07-22,111000.0,0.0,
074395,2026-07-22,111000.0,0.0,
059626,2026-07-22,111000.0,0.0,
070405,2026-07-22,110000.0,0.0,
069714,2026-07-22,110000.0,0.0,
069610,2026-07-22,110000.0,0.0,
060788,2026-07-22,110000.0,0.0,
061293,2026-07-22,110000.0,0.0,
070776,2026-07-22,110000.0,0.0,
069052,2026-07-22,110000.0,0.0,
042004,2026-07-22,110000.0,0.0,
074793,2026-07-22,110000.0,0.0,
065930,2026-07-22,110000.0,0.0,
054139,2026-07-22,110000.0,0.0,
062601,2026-07-22,110000.0,0.0,
067678,2026-07-22,110000.0,0.0,
073938,2026-07-22,110000.0,0.0,
066837,2026-07-22,110000.0,0.0,
072616,2026-07-22,110000.0,0.0,
066629,2026-07-22,110000.0,0.0,
066498,2026-07-22,110000.0,0.0,
056364,2026-07-22,110000.0,0.0,
052248,2026-07-22,110000.0,0.0,
1519,2026-07-22,109799.0,0.0,
069569,2026-07-22,109000.0,0.0,
069263,2026-07-22,109000.0,0.0,
075818,2026-07-22,109000.0,0.0,
059074,2026-07-22,109000.0,0.0,
071742,2026-07-22,109000.0,0.0,
072848,2026-07-22,109000.0,0.0,
068487,2026-07-22,109000.0,0.0,
067620,2026-07-22,109000.0,0.0,
075757,2026-07-22,108000.0,0.0,
062052,2026-07-22,108000.0,0.0,
073382,2026-07-22,108000.0,0.0,
067275,2026-07-22,108000.0,0.0,
065408,2026-07-22,108000.0,0.0,
085630,2026-07-22,108000.0,0.0,
074477,2026-07-22,108000.0,0.0,
030608,2026-07-22,108000.0,0.0,
069147,2026-07-22,108000.0,0.0,
069014,2026-07-22,108000.0,0.0,
068801,2026-07-22,108000.0,0.0,
057557,2026-07-22,108000.0,0.0,
057104,2026-07-22,108000.0,0.0,
069390,2026-07-22,107000.0,0.0,
069835,2026-07-22,107000.0,0.0,
074922,2026-07-22,107000.0,0.0,
068906,2026-07-22,107000.0,0.0,
069041,2026-07-22,107000.0,0.0,
045278,2026-07-22,107000.0,0.0,
059551,2026-07-22,107000.0,0.0,
065456,2026-07-22,107000.0,0.0,
059913,2026-07-22,107000.0,0.0,
060552,2026-07-22,106000.0,0.0,
070332,2026-07-22,106000.0,0.0,
066516,2026-07-22,106000.0,0.0,
067790,2026-07-22,106000.0,0.0,
068425,2026-07-22,106000.0,0.0,
052491,2026-07-22,106000.0,0.0,
073702,2026-07-22,106000.0,0.0,
063149,2026-07-22,106000.0,0.0,
068907,2026-07-22,106000.0,0.0,
031273,2026-07-22,106000.0,0.0,
059642,2026-07-22,106000.0,0.0,
2467,2026-07-22,105017.0,-32926.0,
075834,2026-07-22,105000.0,0.0,
070677,2026-07-22,105000.0,0.0,
069275,2026-07-22,105000.0,0.0,
075529,2026-07-22,105000.0,0.0,
071737,2026-07-22,105000.0,0.0,
058643,2026-07-22,105000.0,0.0,
063836,2026-07-22,105000.0,0.0,
049883,2026-07-22,105000.0,0.0,
054157,2026-07-22,105000.0,0.0,
073809,2026-07-22,105000.0,0.0,
066458,2026-07-22,105000.0,0.0,
072412,2026-07-22,105000.0,0.0,
055634,2026-07-22,105000.0,0.0,
060843,2026-07-22,104000.0,0.0,
061929,2026-07-22,104000.0,0.0,
075747,2026-07-22,104000.0,0.0,
033592,2026-07-22,104000.0,0.0,
071261,2026-07-22,104000.0,0.0,
064805,2026-07-22,104000.0,0.0,
075618,2026-07-22,103000.0,0.0,
075868,2026-07-22,103000.0,0.0,
065036,2026-07-22,103000.0,0.0,
064583,2026-07-22,103000.0,0.0,
063559,2026-07-22,103000.0,0.0,
065621,2026-07-22,103000.0,0.0,
052712,2026-07-22,103000.0,0.0,
068418,2026-07-22,103000.0,0.0,
074095,2026-07-22,103000.0,0.0,
068458,2026-07-22,103000.0,0.0,
067710,2026-07-22,103000.0,0.0,
067506,2026-07-22,103000.0,0.0,
060320,2026-07-22,103000.0,0.0,
068666,2026-07-22,103000.0,0.0,
057456,2026-07-22,103000.0,0.0,
070564,2026-07-22,102000.0,0.0,
070949,2026-07-22,102000.0,0.0,
057103,2026-07-22,102000.0,0.0,
068745,2026-07-22,102000.0,0.0,
052942,2026-07-22,102000.0,0.0,
074671,2026-07-22,102000.0,0.0,
073018,2026-07-22,102000.0,0.0,
067705,2026-07-22,102000.0,0.0,
039014,2026-07-22,102000.0,0.0,
065864,2026-07-22,102000.0,0.0,
072206,2026-07-22,102000.0,0.0,
00895,2026-07-22,101180.0,0.0,
060844,2026-07-22,101000.0,0.0,
055617,2026-07-22,101000.0,0.0,
074283,2026-07-22,101000.0,0.0,
074229,2026-07-22,101000.0,0.0,
051705,2026-07-22,101000.0,0.0,
054658,2026-07-22,101000.0,0.0,
074909,2026-07-22,101000.0,0.0,
071524,2026-07-22,101000.0,0.0,
071422,2026-07-22,101000.0,0.0,
068392,2026-07-22,101000.0,0.0,
067062,2026-07-22,101000.0,0.0,
072311,2026-07-22,101000.0,0.0,
6605,2026-07-22,100830.0,0.0,
060640,2026-07-22,100000.0,0.0,
058235,2026-07-22,100000.0,0.0,
069711,2026-07-22,100000.0,0.0,
070029,2026-07-22,100000.0,0.0,
070639,2026-07-22,100000.0,0.0,
061798,2026-07-22,100000.0,0.0,
061628,2026-07-22,100000.0,0.0,
061613,2026-07-22,100000.0,0.0,
070462,2026-07-22,100000.0,0.0,
070352,2026-07-22,100000.0,0.0,
052251,2026-07-22,100000.0,0.0,
066941,2026-07-22,100000.0,0.0,
067291,2026-07-22,100000.0,0.0,
072856,2026-07-22,100000.0,0.0,
072820,2026-07-22,100000.0,0.0,
066665,2026-07-22,100000.0,0.0,
058342,2026-07-22,100000.0,0.0,
074170,2026-07-22,100000.0,0.0,
068093,2026-07-22,100000.0,0.0,
038683,2026-07-22,100000.0,0.0,
044665,2026-07-22,100000.0,0.0,
067857,2026-07-22,100000.0,0.0,
067443,2026-07-22,100000.0,0.0,
067330,2026-07-22,100000.0,0.0,
073425,2026-07-22,100000.0,0.0,
073301,2026-07-22,100000.0,0.0,
071491,2026-07-22,100000.0,0.0,
064001,2026-07-22,100000.0,0.0,
064246,2026-07-22,100000.0,0.0,
076177,2026-07-22,100000.0,0.0,
058647,2026-07-22,100000.0,0.0,
058608,2026-07-22,100000.0,0.0,
045025,2026-07-22,100000.0,0.0,
064438,2026-07-22,100000.0,0.0,
063504,2026-07-22,100000.0,0.0,
063616,2026-07-22,100000.0,0.0,
062890,2026-07-22,100000.0,0.0,
072170,2026-07-22,100000.0,0.0,
065585,2026-07-22,100000.0,0.0,
074962,2026-07-22,100000.0,0.0,
056780,2026-07-22,100000.0,0.0,
057312,2026-07-22,100000.0,0.0,
057313,2026-07-22,100000.0,0.0,
057675,2026-07-22,100000.0,0.0,
075468,2026-07-22,100000.0,0.0,
054702,2026-07-22,100000.0,0.0,
054466,2026-07-22,100000.0,0.0,
051088,2026-07-22,100000.0,0.0,
051205,2026-07-22,100000.0,0.0,
051222,2026-07-22,100000.0,0.0,
059601,2026-07-22,100000.0,0.0,
068781,2026-07-22,100000.0,0.0,
052892,2026-07-22,100000.0,0.0,
055979,2026-07-22,100000.0,0.0,
055604,2026-07-22,100000.0,0.0,
053655,2026-07-22,100000.0,0.0,
055258,2026-07-22,100000.0,0.0,
059649,2026-07-22,100000.0,0.0,
053171,2026-07-22,100000.0,0.0,
033963,2026-07-22,100000.0,0.0,
3583,2026-07-22,99398.0,54000.0,
7788,2026-07-22,99085.0,0.0,
069534,2026-07-22,99000.0,0.0,
067152,2026-07-22,99000.0,0.0,
2611,2026-07-22,99000.0,0.0,
058562,2026-07-22,99000.0,0.0,
058864,2026-07-22,99000.0,0.0,
055407,2026-07-22,99000.0,0.0,
057909,2026-07-22,99000.0,0.0,
069193,2026-07-22,99000.0,0.0,
057559,2026-07-22,99000.0,0.0,
075837,2026-07-22,98000.0,0.0,
057865,2026-07-22,98000.0,0.0,
075395,2026-07-22,98000.0,0.0,
074315,2026-07-22,98000.0,0.0,
068625,2026-07-22,98000.0,0.0,
071062,2026-07-22,98000.0,0.0,
050363,2026-07-22,98000.0,0.0,
071409,2026-07-22,98000.0,0.0,
064081,2026-07-22,98000.0,0.0,
066999,2026-07-22,98000.0,0.0,
073446,2026-07-22,98000.0,0.0,
067495,2026-07-22,98000.0,0.0,
044403,2026-07-22,98000.0,0.0,
068277,2026-07-22,98000.0,0.0,
058285,2026-07-22,98000.0,0.0,
3049,2026-07-22,97831.0,0.0,
070256,2026-07-22,97000.0,0.0,
069697,2026-07-22,97000.0,0.0,
063292,2026-07-22,97000.0,0.0,
067849,2026-07-22,97000.0,0.0,
052766,2026-07-22,97000.0,0.0,
053641,2026-07-22,97000.0,0.0,
069178,2026-07-22,97000.0,0.0,
075773,2026-07-22,96000.0,0.0,
054290,2026-07-22,96000.0,0.0,
059634,2026-07-22,96000.0,0.0,
068651,2026-07-22,96000.0,0.0,
060435,2026-07-22,96000.0,0.0,
060345,2026-07-22,96000.0,0.0,
072405,2026-07-22,96000.0,0.0,
066160,2026-07-22,96000.0,0.0,
065685,2026-07-22,96000.0,0.0,
065719,2026-07-22,95000.0,0.0,
071996,2026-07-22,95000.0,0.0,
064930,2026-07-22,95000.0,0.0,
071341,2026-07-22,95000.0,0.0,
050315,2026-07-22,95000.0,0.0,
073412,2026-07-22,95000.0,0.0,
074024,2026-07-22,95000.0,0.0,
052981,2026-07-22,95000.0,0.0,
075060,2026-07-22,95000.0,0.0,
4764,2026-07-22,94478.0,0.0,
00971,2026-07-22,94032.0,0.0,
070208,2026-07-22,94000.0,0.0,
070447,2026-07-22,94000.0,0.0,
069808,2026-07-22,94000.0,0.0,
052139,2026-07-22,94000.0,0.0,
068818,2026-07-22,94000.0,0.0,
071843,2026-07-22,94000.0,0.0,
065520,2026-07-22,94000.0,0.0,
064535,2026-07-22,94000.0,0.0,
058617,2026-07-22,94000.0,0.0,
073970,2026-07-22,94000.0,0.0,
052559,2026-07-22,94000.0,0.0,
073220,2026-07-22,94000.0,0.0,
066014,2026-07-22,94000.0,0.0,
066529,2026-07-22,94000.0,0.0,
066851,2026-07-22,94000.0,0.0,
067196,2026-07-22,94000.0,0.0,
2360,2026-07-22,93085.0,686725.0,
062096,2026-07-22,93000.0,0.0,
064915,2026-07-22,93000.0,0.0,
065018,2026-07-22,93000.0,0.0,
065941,2026-07-22,93000.0,0.0,
071396,2026-07-22,93000.0,0.0,
072776,2026-07-22,93000.0,0.0,
059875,2026-07-22,93000.0,0.0,
074140,2026-07-22,93000.0,0.0,
052825,2026-07-22,93000.0,0.0,
052809,2026-07-22,93000.0,0.0,
074237,2026-07-22,93000.0,0.0,
074196,2026-07-22,93000.0,0.0,
069145,2026-07-22,93000.0,0.0,
069094,2026-07-22,93000.0,0.0,
074503,2026-07-22,93000.0,0.0,
061967,2026-07-22,92000.0,0.0,
069924,2026-07-22,92000.0,0.0,
068569,2026-07-22,92000.0,0.0,
075152,2026-07-22,92000.0,0.0,
073926,2026-07-22,92000.0,0.0,
073379,2026-07-22,92000.0,0.0,
066433,2026-07-22,92000.0,0.0,
072865,2026-07-22,92000.0,0.0,
073115,2026-07-22,92000.0,0.0,
6152,2026-07-22,91909.0,0.0,
069498,2026-07-22,91000.0,0.0,
070475,2026-07-22,91000.0,0.0,
061541,2026-07-22,91000.0,0.0,
075890,2026-07-22,91000.0,0.0,
4178,2026-07-22,91000.0,0.0,
058548,2026-07-22,91000.0,0.0,
068444,2026-07-22,91000.0,0.0,
074099,2026-07-22,91000.0,0.0,
074079,2026-07-22,91000.0,0.0,
040691,2026-07-22,91000.0,0.0,
054241,2026-07-22,91000.0,0.0,
053534,2026-07-22,91000.0,0.0,
1617,2026-07-22,90930.0,0.0,
061692,2026-07-22,90000.0,0.0,
061678,2026-07-22,90000.0,0.0,
070559,2026-07-22,90000.0,0.0,
069503,2026-07-22,90000.0,0.0,
069631,2026-07-22,90000.0,0.0,
069434,2026-07-22,90000.0,0.0,
2248,2026-07-22,90000.0,0.0,
054030,2026-07-22,90000.0,0.0,
062765,2026-07-22,90000.0,0.0,
064645,2026-07-22,90000.0,0.0,
063391,2026-07-22,90000.0,0.0,
074157,2026-07-22,90000.0,0.0,
068311,2026-07-22,90000.0,0.0,
073444,2026-07-22,90000.0,0.0,
067406,2026-07-22,90000.0,0.0,
035426,2026-07-22,90000.0,0.0,
066215,2026-07-22,90000.0,0.0,
059838,2026-07-22,90000.0,0.0,
055473,2026-07-22,90000.0,0.0,
033841,2026-07-22,90000.0,0.0,
068746,2026-07-22,90000.0,0.0,
051778,2026-07-22,90000.0,0.0,
055145,2026-07-22,90000.0,0.0,
057075,2026-07-22,90000.0,0.0,
075522,2026-07-22,89000.0,0.0,
070996,2026-07-22,89000.0,0.0,
074191,2026-07-22,89000.0,0.0,
052984,2026-07-22,89000.0,0.0,
074659,2026-07-22,89000.0,0.0,
066063,2026-07-22,89000.0,0.0,
059313,2026-07-22,89000.0,0.0,
072519,2026-07-22,89000.0,0.0,
066838,2026-07-22,89000.0,0.0,
067082,2026-07-22,89000.0,0.0,
067084,2026-07-22,89000.0,0.0,
067644,2026-07-22,89000.0,0.0,
065280,2026-07-22,89000.0,0.0,
065606,2026-07-22,89000.0,0.0,
058886,2026-07-22,89000.0,0.0,
2466,2026-07-22,88828.0,78000.0,
00645,2026-07-22,88637.0,60000.0,
4976,2026-07-22,88182.0,0.0,
075511,2026-07-22,88000.0,0.0,
058164,2026-07-22,88000.0,0.0,
070448,2026-07-22,88000.0,0.0,
075797,2026-07-22,88000.0,0.0,
071453,2026-07-22,88000.0,0.0,
067728,2026-07-22,88000.0,0.0,
067572,2026-07-22,88000.0,0.0,
051251,2026-07-22,88000.0,0.0,
075204,2026-07-22,88000.0,0.0,
3515,2026-07-22,87928.0,-899.0,
00910,2026-07-22,87746.0,0.0,
3708,2026-07-22,87673.0,0.0,
5434,2026-07-22,87273.0,38117.0,
2404,2026-07-22,87221.0,-217000.0,
061921,2026-07-22,87000.0,0.0,
062036,2026-07-22,87000.0,0.0,
069507,2026-07-22,87000.0,0.0,
070959,2026-07-22,87000.0,0.0,
064786,2026-07-22,87000.0,0.0,
071766,2026-07-22,87000.0,0.0,
071244,2026-07-22,87000.0,0.0,
064316,2026-07-22,87000.0,0.0,
056487,2026-07-22,87000.0,0.0,
072961,2026-07-22,87000.0,0.0,
069481,2026-07-22,86000.0,0.0,
076049,2026-07-22,86000.0,0.0,
075780,2026-07-22,86000.0,0.0,
070051,2026-07-22,86000.0,0.0,
072650,2026-07-22,86000.0,0.0,
066594,2026-07-22,86000.0,0.0,
059683,2026-07-22,86000.0,0.0,
066146,2026-07-22,86000.0,0.0,
067326,2026-07-22,86000.0,0.0,
044593,2026-07-22,86000.0,0.0,
043957,2026-07-22,86000.0,0.0,
071678,2026-07-22,86000.0,0.0,
074561,2026-07-22,86000.0,0.0,
033967,2026-07-22,86000.0,0.0,
053540,2026-07-22,86000.0,0.0,
074195,2026-07-22,86000.0,0.0,
074251,2026-07-22,86000.0,0.0,
057189,2026-07-22,86000.0,0.0,
075346,2026-07-22,86000.0,0.0,
057505,2026-07-22,86000.0,0.0,
1503,2026-07-22,85490.0,236000.0,
075793,2026-07-22,85000.0,0.0,
058199,2026-07-22,85000.0,0.0,
059254,2026-07-22,85000.0,0.0,
062653,2026-07-22,85000.0,0.0,
058719,2026-07-22,85000.0,0.0,
065107,2026-07-22,85000.0,0.0,
063040,2026-07-22,85000.0,0.0,
039032,2026-07-22,85000.0,0.0,
067700,2026-07-22,85000.0,0.0,
067654,2026-07-22,85000.0,0.0,
068468,2026-07-22,85000.0,0.0,
068012,2026-07-22,85000.0,0.0,
066057,2026-07-22,85000.0,0.0,
072239,2026-07-22,85000.0,0.0,
072682,2026-07-22,85000.0,0.0,
072532,2026-07-22,85000.0,0.0,
072970,2026-07-22,85000.0,0.0,
067286,2026-07-22,85000.0,0.0,
066969,2026-07-22,85000.0,0.0,
075384,2026-07-22,85000.0,0.0,
074988,2026-07-22,85000.0,0.0,
074881,2026-07-22,85000.0,0.0,
069125,2026-07-22,85000.0,0.0,
054666,2026-07-22,85000.0,0.0,
052985,2026-07-22,85000.0,0.0,
070067,2026-07-22,84000.0,0.0,
073605,2026-07-22,84000.0,0.0,
073718,2026-07-22,84000.0,0.0,
068546,2026-07-22,84000.0,0.0,
060011,2026-07-22,84000.0,0.0,
038862,2026-07-22,84000.0,0.0,
067532,2026-07-22,84000.0,0.0,
073312,2026-07-22,84000.0,0.0,
058909,2026-07-22,84000.0,0.0,
071321,2026-07-22,84000.0,0.0,
006206,2026-07-22,83365.0,0.0,
061527,2026-07-22,83000.0,0.0,
062164,2026-07-22,83000.0,0.0,
074596,2026-07-22,83000.0,0.0,
048356,2026-07-22,83000.0,0.0,
063479,2026-07-22,83000.0,0.0,
065067,2026-07-22,83000.0,0.0,
043713,2026-07-22,83000.0,0.0,
068398,2026-07-22,83000.0,0.0,
068174,2026-07-22,83000.0,0.0,
1904,2026-07-22,82425.0,0.0,
6438,2026-07-22,82275.0,0.0,
070855,2026-07-22,82000.0,0.0,
070246,2026-07-22,82000.0,0.0,
060836,2026-07-22,82000.0,0.0,
066334,2026-07-22,82000.0,0.0,
072995,2026-07-22,82000.0,0.0,
073828,2026-07-22,82000.0,0.0,
073599,2026-07-22,82000.0,0.0,
056490,2026-07-22,82000.0,0.0,
038844,2026-07-22,82000.0,0.0,
060355,2026-07-22,82000.0,0.0,
067408,2026-07-22,82000.0,0.0,
071350,2026-07-22,82000.0,0.0,
071463,2026-07-22,82000.0,0.0,
071472,2026-07-22,82000.0,0.0,
049155,2026-07-22,82000.0,0.0,
059237,2026-07-22,82000.0,0.0,
071037,2026-07-22,82000.0,0.0,
064033,2026-07-22,82000.0,0.0,
064372,2026-07-22,82000.0,0.0,
068918,2026-07-22,82000.0,0.0,
075438,2026-07-22,82000.0,0.0,
009812,2026-07-22,81900.0,0.0,
061197,2026-07-22,81000.0,0.0,
069529,2026-07-22,81000.0,0.0,
070193,2026-07-22,81000.0,0.0,
075889,2026-07-22,81000.0,0.0,
070561,2026-07-22,81000.0,0.0,
070969,2026-07-22,81000.0,0.0,
074506,2026-07-22,81000.0,0.0,
063641,2026-07-22,81000.0,0.0,
065279,2026-07-22,81000.0,0.0,
065433,2026-07-22,81000.0,0.0,
065687,2026-07-22,81000.0,0.0,
5244,2026-07-22,81000.0,0.0,
049978,2026-07-22,81000.0,0.0,
073415,2026-07-22,81000.0,0.0,
039024,2026-07-22,81000.0,0.0,
067608,2026-07-22,81000.0,0.0,
067847,2026-07-22,81000.0,0.0,
073762,2026-07-22,81000.0,0.0,
067219,2026-07-22,81000.0,0.0,
066399,2026-07-22,81000.0,0.0,
066113,2026-07-22,81000.0,0.0,
6215,2026-07-22,80969.0,0.0,
2480,2026-07-22,80648.0,-6075.0,
062580,2026-07-22,80000.0,0.0,
071007,2026-07-22,80000.0,0.0,
062140,2026-07-22,80000.0,0.0,
070759,2026-07-22,80000.0,0.0,
061730,2026-07-22,80000.0,0.0,
060480,2026-07-22,80000.0,0.0,
065467,2026-07-22,80000.0,0.0,
058790,2026-07-22,80000.0,0.0,
064101,2026-07-22,80000.0,0.0,
035214,2026-07-22,80000.0,0.0,
066034,2026-07-22,80000.0,0.0,
066288,2026-07-22,80000.0,0.0,
066824,2026-07-22,80000.0,0.0,
067133,2026-07-22,80000.0,0.0,
073869,2026-07-22,80000.0,0.0,
047519,2026-07-22,80000.0,0.0,
068562,2026-07-22,80000.0,0.0,
043953,2026-07-22,80000.0,0.0,
073493,2026-07-22,80000.0,0.0,
074549,2026-07-22,80000.0,0.0,
074527,2026-07-22,80000.0,0.0,
074690,2026-07-22,80000.0,0.0,
031308,2026-07-22,80000.0,0.0,
054953,2026-07-22,80000.0,0.0,
060182,2026-07-22,80000.0,0.0,
3026,2026-07-22,79402.0,-269000.0,
070124,2026-07-22,79000.0,0.0,
062163,2026-07-22,79000.0,0.0,
062381,2026-07-22,79000.0,0.0,
072168,2026-07-22,79000.0,0.0,
065459,2026-07-22,79000.0,0.0,
071898,2026-07-22,79000.0,0.0,
065269,2026-07-22,79000.0,0.0,
063435,2026-07-22,79000.0,0.0,
071445,2026-07-22,79000.0,0.0,
071339,2026-07-22,79000.0,0.0,
073419,2026-07-22,79000.0,0.0,
068512,2026-07-22,79000.0,0.0,
072896,2026-07-22,79000.0,0.0,
059349,2026-07-22,79000.0,0.0,
057401,2026-07-22,79000.0,0.0,
074799,2026-07-22,79000.0,0.0,
074437,2026-07-22,79000.0,0.0,
055418,2026-07-22,79000.0,0.0,
2034,2026-07-22,78562.0,0.0,
070596,2026-07-22,78000.0,0.0,
075554,2026-07-22,78000.0,0.0,
071326,2026-07-22,78000.0,0.0,
065240,2026-07-22,78000.0,0.0,
067983,2026-07-22,78000.0,0.0,
073292,2026-07-22,78000.0,0.0,
067540,2026-07-22,78000.0,0.0,
067765,2026-07-22,78000.0,0.0,
074661,2026-07-22,78000.0,0.0,
069097,2026-07-22,78000.0,0.0,
054487,2026-07-22,78000.0,0.0,
061925,2026-07-22,77000.0,0.0,
075685,2026-07-22,77000.0,0.0,
070821,2026-07-22,77000.0,0.0,
074275,2026-07-22,77000.0,0.0,
074691,2026-07-22,77000.0,0.0,
074474,2026-07-22,77000.0,0.0,
075331,2026-07-22,77000.0,0.0,
067529,2026-07-22,77000.0,0.0,
067204,2026-07-22,77000.0,0.0,
073150,2026-07-22,77000.0,0.0,
072818,2026-07-22,77000.0,0.0,
071160,2026-07-22,77000.0,0.0,
062375,2026-07-22,76000.0,0.0,
062347,2026-07-22,76000.0,0.0,
069958,2026-07-22,76000.0,0.0,
070661,2026-07-22,76000.0,0.0,
059059,2026-07-22,76000.0,0.0,
059206,2026-07-22,76000.0,0.0,
071049,2026-07-22,76000.0,0.0,
058615,2026-07-22,76000.0,0.0,
064593,2026-07-22,76000.0,0.0,
4912,2026-07-22,76000.0,0.0,
066549,2026-07-22,76000.0,0.0,
074061,2026-07-22,76000.0,0.0,
068551,2026-07-22,76000.0,0.0,
037497,2026-07-22,76000.0,0.0,
069126,2026-07-22,76000.0,0.0,
055131,2026-07-22,76000.0,0.0,
070472,2026-07-22,75000.0,0.0,
070456,2026-07-22,75000.0,0.0,
069979,2026-07-22,75000.0,0.0,
060596,2026-07-22,75000.0,0.0,
051828,2026-07-22,75000.0,0.0,
074722,2026-07-22,75000.0,0.0,
055826,2026-07-22,75000.0,0.0,
056681,2026-07-22,75000.0,0.0,
067755,2026-07-22,75000.0,0.0,
057002,2026-07-22,75000.0,0.0,
052503,2026-07-22,75000.0,0.0,
073854,2026-07-22,75000.0,0.0,
059369,2026-07-22,75000.0,0.0,
4949,2026-07-22,75000.0,-17000.0,
071994,2026-07-22,75000.0,0.0,
065231,2026-07-22,75000.0,0.0,
071647,2026-07-22,75000.0,0.0,
058582,2026-07-22,75000.0,0.0,
076173,2026-07-22,75000.0,0.0,
049288,2026-07-22,75000.0,0.0,
071190,2026-07-22,75000.0,0.0,
5706,2026-07-22,74979.0,0.0,
075519,2026-07-22,74000.0,0.0,
075666,2026-07-22,74000.0,0.0,
061606,2026-07-22,74000.0,0.0,
071538,2026-07-22,74000.0,0.0,
071258,2026-07-22,74000.0,0.0,
059221,2026-07-22,74000.0,0.0,
072259,2026-07-22,74000.0,0.0,
067625,2026-07-22,74000.0,0.0,
059663,2026-07-22,74000.0,0.0,
075075,2026-07-22,74000.0,0.0,
00941,2026-07-22,73550.0,0.0,
061749,2026-07-22,73000.0,0.0,
062391,2026-07-22,73000.0,0.0,
054550,2026-07-22,73000.0,0.0,
075028,2026-07-22,73000.0,0.0,
057746,2026-07-22,73000.0,0.0,
057511,2026-07-22,73000.0,0.0,
067748,2026-07-22,73000.0,0.0,
073290,2026-07-22,73000.0,0.0,
073722,2026-07-22,73000.0,0.0,
068379,2026-07-22,73000.0,0.0,
050060,2026-07-22,73000.0,0.0,
062833,2026-07-22,73000.0,0.0,
065213,2026-07-22,73000.0,0.0,
063338,2026-07-22,73000.0,0.0,
5269,2026-07-22,72911.0,39000.0,
070433,2026-07-22,72000.0,0.0,
075565,2026-07-22,72000.0,0.0,
065858,2026-07-22,72000.0,0.0,
065766,2026-07-22,72000.0,0.0,
071776,2026-07-22,72000.0,0.0,
065197,2026-07-22,72000.0,0.0,
064678,2026-07-22,72000.0,0.0,
062826,2026-07-22,72000.0,0.0,
062696,2026-07-22,72000.0,0.0,
074022,2026-07-22,72000.0,0.0,
044778,2026-07-22,72000.0,0.0,
060427,2026-07-22,72000.0,0.0,
073414,2026-07-22,72000.0,0.0,
066290,2026-07-22,72000.0,0.0,
066439,2026-07-22,72000.0,0.0,
072789,2026-07-22,72000.0,0.0,
072632,2026-07-22,72000.0,0.0,
057387,2026-07-22,72000.0,0.0,
068673,2026-07-22,72000.0,0.0,
032356,2026-07-22,72000.0,0.0,
00897,2026-07-22,71422.0,0.0,
060912,2026-07-22,71000.0,0.0,
069315,2026-07-22,71000.0,0.0,
061844,2026-07-22,71000.0,0.0,
070582,2026-07-22,71000.0,0.0,
062117,2026-07-22,71000.0,0.0,
075781,2026-07-22,71000.0,0.0,
054660,2026-07-22,71000.0,0.0,
075037,2026-07-22,71000.0,0.0,
060458,2026-07-22,71000.0,0.0,
038822,2026-07-22,71000.0,0.0,
